单位,%,亿元,%,%,%,%,%,%,%,上年同月=100,%,%,上年同期=100,上月=100,%,亿元,%,%,%,%,%,亿元,亿元,%
2023-02-10,2.00 ,"2,030.00 ",2.75 ,5.53 ,1.80 ,1.94 ,2.08 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.87 ,2.09 ,100.00 ,875.89 ,2.62 
2023-02-09,2.00 ,"4,530.00 ",2.75 ,5.53 ,2.29 ,2.21 ,2.40 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.32 ,2.09 ,100.00 ,875.89 ,2.63 
2023-02-08,2.00 ,"6,410.00 ",2.75 ,5.53 ,2.37 ,2.24 ,2.45 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.37 ,2.09 ,100.00 ,875.89 ,2.64 
2023-02-07,2.00 ,"3,930.00 ",2.75 ,5.53 ,2.28 ,2.14 ,2.30 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.24 ,2.09 ,100.00 ,875.89 ,2.63 
2023-02-06,2.00 ,"1,500.00 ",2.75 ,5.53 ,1.81 ,2.00 ,2.03 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.78 ,2.09 ,100.00 ,875.89 ,2.63 
2023-02-05,2.00 ,230.00 ,2.75 ,5.53 ,1.27 ,1.82 ,1.90 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.26 ,2.09 ,100.00 ,875.89 ,2.59 
2023-02-04,2.00 ,230.00 ,2.75 ,5.53 ,1.27 ,1.82 ,1.90 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.26 ,2.09 ,100.00 ,875.89 ,2.59 
2023-02-03,2.00 ,230.00 ,2.75 ,5.53 ,1.27 ,1.82 ,1.90 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.26 ,2.09 ,100.00 ,875.89 ,2.59 
2023-02-02,2.00 ,660.00 ,2.75 ,5.53 ,1.59 ,1.91 ,2.05 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.64 ,2.09 ,100.00 ,875.89 ,2.59 
2023-02-01,2.00 ,"1,550.00 ",2.75 ,5.53 ,2.10 ,2.04 ,2.05 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.12 ,2.09 ,100.00 ,875.89 ,2.57 
2023-01-31,2.00 ,"4,710.00 ",2.75 ,5.53 ,2.03 ,2.15 ,2.20 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,934.06 ",6.70 ,12.60 ,9.60 ,1.99 ,2.09 ,100.00 ,341.04 ,2.57 
2023-01-30,2.00 ,"1,730.00 ",2.75 ,5.18 ,1.43 ,2.07 ,2.14 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.41 ,2.09 ,100.00 ,341.04 ,2.55 
2023-01-29,2.00 ,"1,280.00 ",2.75 ,5.18 ,1.14 ,1.83 ,1.85 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.20 ,2.09 ,100.00 ,341.04 ,2.53 
2023-01-28,2.00 ,"2,220.00 ",2.75 ,5.18 ,1.42 ,1.87 ,1.95 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.43 ,2.09 ,100.00 ,341.04 ,2.56 
2023-01-27,2.00 ,"3,810.00 ",2.75 ,5.18 ,1.69 ,1.98 ,2.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.83 ,2.09 ,100.00 ,341.04 ,2.54 
2023-01-26,2.00 ,"3,810.00 ",2.75 ,5.18 ,1.69 ,1.98 ,2.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.83 ,2.09 ,100.00 ,341.04 ,2.54 
2023-01-25,2.00 ,"3,810.00 ",2.75 ,5.18 ,1.69 ,1.98 ,2.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.83 ,2.09 ,100.00 ,341.04 ,2.54 
2023-01-24,2.00 ,"3,810.00 ",2.75 ,5.18 ,1.69 ,1.98 ,2.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.83 ,2.09 ,100.00 ,341.04 ,2.54 
2023-01-23,2.00 ,"3,810.00 ",2.75 ,5.18 ,1.69 ,1.98 ,2.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.83 ,2.09 ,100.00 ,341.04 ,2.54 
2023-01-22,2.00 ,"3,810.00 ",2.75 ,5.18 ,1.69 ,1.98 ,2.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.83 ,2.09 ,100.00 ,341.04 ,2.54 
2023-01-21,2.00 ,"3,810.00 ",2.75 ,5.18 ,1.69 ,1.98 ,2.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.83 ,2.09 ,100.00 ,341.04 ,2.54 
2023-01-20,2.00 ,"3,810.00 ",2.75 ,5.18 ,1.69 ,1.98 ,2.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.83 ,2.09 ,100.00 ,341.04 ,2.54 
2023-01-19,2.00 ,"5,320.00 ",2.75 ,5.18 ,1.60 ,2.35 ,2.40 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.66 ,2.09 ,100.00 ,341.04 ,2.55 
2023-01-18,2.00 ,"5,800.00 ",2.75 ,5.18 ,1.93 ,2.26 ,2.60 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.93 ,2.09 ,100.00 ,341.04 ,2.57 
2023-01-17,2.00 ,"5,060.00 ",2.75 ,5.18 ,1.86 ,2.32 ,2.60 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.85 ,2.09 ,100.00 ,341.04 ,2.57 
2023-01-16,2.00 ,"1,560.00 ",2.75 ,5.18 ,1.58 ,2.18 ,2.15 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.57 ,2.09 ,100.00 ,341.04 ,2.59 
2023-01-15,2.00 ,"1,320.00 ",2.75 ,5.18 ,1.25 ,1.84 ,1.95 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.24 ,2.09 ,100.00 ,341.04 ,2.56 
2023-01-14,2.00 ,"1,320.00 ",2.75 ,5.18 ,1.25 ,1.84 ,1.95 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.24 ,2.09 ,100.00 ,341.04 ,2.56 
2023-01-13,2.00 ,"1,320.00 ",2.75 ,5.18 ,1.25 ,1.84 ,1.95 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.24 ,2.09 ,100.00 ,341.04 ,2.56 
2023-01-12,2.00 ,"1,170.00 ",2.75 ,5.18 ,1.45 ,1.99 ,2.20 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.47 ,2.09 ,100.00 ,341.04 ,2.52 
2023-01-11,2.00 ,870.00 ,2.75 ,5.18 ,1.43 ,2.02 ,2.30 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.43 ,2.09 ,100.00 ,341.04 ,2.55 
2023-01-10,2.00 ,20.00 ,2.75 ,5.18 ,1.13 ,1.93 ,1.98 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.12 ,2.09 ,100.00 ,341.04 ,2.53 
2023-01-09,2.00 ,20.00 ,2.75 ,5.18 ,0.66 ,1.70 ,1.85 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,0.67 ,2.09 ,100.00 ,341.04 ,2.50 
2023-01-08,2.00 ,20.00 ,2.75 ,5.18 ,0.54 ,1.47 ,1.75 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,0.54 ,2.09 ,100.00 ,341.04 ,2.49 
2023-01-07,2.00 ,20.00 ,2.75 ,5.18 ,0.54 ,1.47 ,1.75 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,0.54 ,2.09 ,100.00 ,341.04 ,2.49 
2023-01-06,2.00 ,20.00 ,2.75 ,5.18 ,0.54 ,1.47 ,1.75 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,0.54 ,2.09 ,100.00 ,341.04 ,2.49 
2023-01-05,2.00 ,20.00 ,2.75 ,5.18 ,0.53 ,1.36 ,1.70 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,0.57 ,2.09 ,100.00 ,341.04 ,2.43 
2023-01-04,2.00 ,30.00 ,2.75 ,5.18 ,0.92 ,1.46 ,1.70 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.00 ,2.09 ,100.00 ,341.04 ,2.41 
2023-01-03,2.00 ,500.00 ,2.75 ,5.18 ,1.39 ,1.64 ,1.92 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.48 ,2.09 ,100.00 ,341.04 ,2.41 
2023-01-02,2.00 ,"1,830.00 ",2.75 ,5.18 ,2.03 ,2.36 ,3.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.96 ,2.09 ,100.00 ,341.04 ,2.42 
2023-01-01,2.00 ,"1,830.00 ",2.75 ,5.18 ,2.03 ,2.36 ,3.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,"1,934.06 ",3.70 ,11.80 ,9.60 ,1.96 ,2.09 ,100.00 ,341.04 ,2.42 
2022-12-31,2.00 ,"1,830.00 ",2.75 ,5.18 ,2.03 ,2.36 ,3.00 ,1.80 ,0.00 ,101.80 ,-0.70 ,-0.50 ,96.24 ,99.59 ,47.00 ,421.39 ,3.70 ,11.80 ,9.60 ,1.96 ,2.09 ,100.00 ,602.99 ,2.42 
2022-12-30,2.00 ,"1,830.00 ",2.75 ,4.82 ,2.03 ,2.36 ,3.00 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.96 ,2.09 ,100.00 ,602.99 ,2.42 
2022-12-29,2.00 ,"2,050.00 ",2.75 ,4.82 ,0.42 ,2.42 ,3.50 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.44 ,2.09 ,100.00 ,602.99 ,2.56 
2022-12-28,2.00 ,"2,020.00 ",2.75 ,4.82 ,0.48 ,2.15 ,4.80 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.52 ,2.09 ,100.00 ,602.99 ,2.64 
2022-12-27,2.00 ,"2,080.00 ",2.75 ,4.82 ,0.56 ,1.95 ,5.00 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.63 ,2.09 ,100.00 ,602.99 ,2.64 
2022-12-26,2.00 ,"2,160.00 ",2.75 ,4.82 ,0.75 ,1.90 ,2.06 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.82 ,2.09 ,100.00 ,602.99 ,2.59 
2022-12-25,2.00 ,"2,050.00 ",2.75 ,4.82 ,0.55 ,1.51 ,1.80 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.59 ,2.09 ,100.00 ,602.99 ,2.60 
2022-12-24,2.00 ,"2,050.00 ",2.75 ,4.82 ,0.55 ,1.51 ,1.80 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.59 ,2.09 ,100.00 ,602.99 ,2.60 
2022-12-23,2.00 ,"2,050.00 ",2.75 ,4.82 ,0.55 ,1.51 ,1.80 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.59 ,2.09 ,100.00 ,602.99 ,2.60 
2022-12-22,2.00 ,"1,570.00 ",2.75 ,4.82 ,0.70 ,1.53 ,1.80 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.78 ,2.09 ,100.00 ,602.99 ,2.67 
2022-12-21,2.00 ,"1,600.00 ",2.75 ,4.82 ,0.88 ,1.64 ,2.00 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,0.92 ,2.09 ,100.00 ,602.99 ,2.70 
2022-12-20,2.00 ,"1,460.00 ",2.75 ,4.82 ,1.12 ,1.77 ,1.90 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.17 ,2.09 ,100.00 ,602.99 ,2.71 
2022-12-19,2.00 ,850.00 ,2.75 ,4.82 ,1.20 ,1.78 ,1.83 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.22 ,2.09 ,100.00 ,602.99 ,2.69 
2022-12-18,2.00 ,410.00 ,2.75 ,4.82 ,1.21 ,1.73 ,1.82 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.22 ,2.09 ,100.00 ,602.99 ,2.72 
2022-12-17,2.00 ,410.00 ,2.75 ,4.82 ,1.21 ,1.73 ,1.82 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.22 ,2.09 ,100.00 ,602.99 ,2.72 
2022-12-16,2.00 ,410.00 ,2.75 ,4.82 ,1.21 ,1.73 ,1.82 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.22 ,2.09 ,100.00 ,602.99 ,2.72 
2022-12-15,2.00 ,20.00 ,2.75 ,4.82 ,1.22 ,1.48 ,1.88 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.22 ,2.09 ,100.00 ,602.99 ,2.69 
2022-12-14,2.00 ,20.00 ,2.75 ,4.82 ,1.19 ,1.68 ,1.80 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.20 ,2.09 ,100.00 ,602.99 ,2.67 
2022-12-13,2.00 ,20.00 ,2.75 ,4.82 ,1.04 ,1.70 ,1.81 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.03 ,2.09 ,100.00 ,602.99 ,2.76 
2022-12-12,2.00 ,20.00 ,2.75 ,4.82 ,1.04 ,1.58 ,1.75 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.05 ,2.09 ,100.00 ,602.99 ,2.67 
2022-12-11,2.00 ,20.00 ,2.75 ,4.82 ,1.06 ,1.73 ,1.76 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.07 ,2.09 ,100.00 ,602.99 ,2.63 
2022-12-10,2.00 ,20.00 ,2.75 ,4.82 ,1.06 ,1.73 ,1.76 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.07 ,2.09 ,100.00 ,602.99 ,2.63 
2022-12-09,2.00 ,20.00 ,2.75 ,4.82 ,1.06 ,1.73 ,1.76 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.07 ,2.09 ,100.00 ,602.99 ,2.63 
2022-12-08,2.00 ,20.00 ,2.75 ,4.82 ,1.07 ,1.66 ,1.70 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.06 ,2.09 ,100.00 ,602.99 ,2.60 
2022-12-07,2.00 ,20.00 ,2.75 ,4.82 ,1.01 ,1.64 ,1.68 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.01 ,2.09 ,100.00 ,602.99 ,2.59 
2022-12-06,2.00 ,20.00 ,2.75 ,4.82 ,1.03 ,1.60 ,1.66 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.04 ,2.09 ,100.00 ,602.99 ,2.53 
2022-12-05,2.00 ,20.00 ,2.75 ,4.82 ,1.07 ,1.60 ,1.70 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.08 ,2.09 ,100.00 ,602.99 ,2.50 
2022-12-04,2.00 ,20.00 ,2.75 ,4.82 ,1.15 ,1.62 ,1.70 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.16 ,2.09 ,100.00 ,602.99 ,2.50 
2022-12-03,2.00 ,20.00 ,2.75 ,4.82 ,1.15 ,1.62 ,1.70 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.16 ,2.09 ,100.00 ,602.99 ,2.50 
2022-12-02,2.00 ,20.00 ,2.75 ,4.82 ,1.15 ,1.62 ,1.70 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.16 ,2.09 ,100.00 ,602.99 ,2.50 
2022-12-01,2.00 ,100.00 ,2.75 ,4.82 ,1.45 ,1.67 ,1.75 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,421.39 ,4.60 ,12.40 ,10.30 ,1.46 ,2.09 ,100.00 ,602.99 ,2.49 
2022-11-30,2.00 ,"1,700.00 ",2.75 ,4.82 ,1.57 ,2.02 ,2.20 ,1.60 ,-0.20 ,101.60 ,-1.30 ,0.10 ,96.28 ,99.56 ,48.00 ,661.23 ,4.60 ,12.40 ,10.30 ,1.52 ,2.09 ,100.00 ,600.23 ,2.47 
2022-11-29,2.00 ,800.00 ,2.75 ,4.69 ,1.03 ,1.88 ,2.10 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.02 ,2.09 ,100.00 ,600.23 ,2.50 
2022-11-28,2.00 ,550.00 ,2.75 ,4.69 ,1.03 ,1.84 ,2.05 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.03 ,2.09 ,100.00 ,600.23 ,2.44 
2022-11-27,2.00 ,80.00 ,2.75 ,4.69 ,1.02 ,1.73 ,2.15 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.02 ,2.09 ,100.00 ,600.23 ,2.43 
2022-11-26,2.00 ,80.00 ,2.75 ,4.69 ,1.02 ,1.73 ,2.15 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.02 ,2.09 ,100.00 ,600.23 ,2.43 
2022-11-25,2.00 ,80.00 ,2.75 ,4.69 ,1.02 ,1.73 ,2.15 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.02 ,2.09 ,100.00 ,600.23 ,2.43 
2022-11-24,2.00 ,80.00 ,2.75 ,4.69 ,1.04 ,1.74 ,2.10 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.04 ,2.09 ,100.00 ,600.23 ,2.41 
2022-11-23,2.00 ,20.00 ,2.75 ,4.69 ,1.05 ,1.60 ,1.70 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.04 ,2.09 ,100.00 ,600.23 ,2.49 
2022-11-22,2.00 ,20.00 ,2.75 ,4.69 ,0.87 ,1.62 ,1.71 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,0.87 ,2.09 ,100.00 ,600.23 ,2.54 
2022-11-21,2.00 ,30.00 ,2.75 ,4.69 ,1.08 ,1.64 ,1.70 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.14 ,2.09 ,100.00 ,600.23 ,2.52 
2022-11-20,2.00 ,210.00 ,2.75 ,4.69 ,1.32 ,1.72 ,1.81 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.36 ,1.90 ,100.00 ,600.23 ,2.52 
2022-11-19,2.00 ,210.00 ,2.75 ,4.69 ,1.32 ,1.72 ,1.81 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.36 ,1.90 ,100.00 ,600.23 ,2.52 
2022-11-18,2.00 ,210.00 ,2.75 ,4.69 ,1.32 ,1.72 ,1.81 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.36 ,1.90 ,100.00 ,600.23 ,2.52 
2022-11-17,2.00 ,"1,320.00 ",2.75 ,4.69 ,1.66 ,1.86 ,1.95 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.70 ,1.90 ,100.00 ,600.23 ,2.51 
2022-11-16,2.00 ,710.00 ,2.75 ,4.69 ,1.94 ,2.02 ,2.03 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.94 ,1.90 ,100.00 ,600.23 ,2.65 
2022-11-15,2.00 ,"1,720.00 ",2.75 ,4.69 ,1.85 ,1.94 ,2.00 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.85 ,1.90 ,100.00 ,600.23 ,2.47 
2022-11-14,2.00 ,50.00 ,2.75 ,4.69 ,1.65 ,1.84 ,1.85 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.65 ,1.90 ,100.00 ,600.23 ,2.48 
2022-11-13,2.00 ,120.00 ,2.75 ,4.69 ,1.70 ,1.82 ,1.85 ,2.10 ,0.10 ,102.10 ,-1.30 ,0.20 ,96.35 ,99.53 ,49.20 ,661.23 ,5.80 ,11.80 ,10.30 ,1.70 ,1.90 ,100.00 ,600.23 ,2.30 
